"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-02","18.0",",,W,2400",,,,,,,"15.0",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-03","6.4",",,W,2400",,,,,,,"12.8",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-04","16.0",",,W,2400",,,,,,,"10.6",",,W","5.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-05","1.0",",,W,2400",,,,,,,"10.0",",,W","4.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-06","0.0",",,W,2400",,,,,,,"12.2",",,W","5.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-07","0.0",",,W,2400",,,,,,,"12.8",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-08","6.6",",,W,2400",,,,,,,"10.6",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-09","9.7",",,W,2400",,,,,,,"12.2",",,W","7.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-10","4.1",",,W,2400",,,,,,,"10.0",",,W","4.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-11","0.0",",,W,2400",,,,,,,"11.7",",,W","6.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-12","7.1",",,W,2400",,,,,,,"11.7",",,W","6.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-13","63.2",",,W,2400",,,,,,,"15.6",",,W","8.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-14","25.4",",,W,2400",,,,,,,"16.7",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-15","3.6",",,W,2400",,,,,,,"12.2",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-16","3.3",",,W,2400",,,,,,,"11.1",",,W","6.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-17","4.6",",,W,2400",,,,,,,"11.1",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-18","0.0",",,W,2400",,,,,,,"12.8",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-19","0.0",",,W,2400",,,,,,,"13.3",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-20","0.0",",,W,2400",,,,,,,"12.2",",,W","8.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-21","0.0",",,W,2400",,,,,,,"13.3",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-22","0.0",",,W,2400",,,,,,,"13.3",",,W","6.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-23","0.0",",,W,2400",,,,,,,"12.8",",,W","6.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-24","0.0",",,W,2400",,,,,,,"13.9",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-25","3.0",",,W,2400",,,,,,,"13.3",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-26","16.0",",,W,2400",,,,,,,"14.4",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-27","8.4",",,W,2400",,,,,,,"15.6",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-28","0.0",",,W,2400",,,,,,,"13.3",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-01","0.3",",,W,2400",,,,,,,"13.9",",,W","8.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-02","20.6",",,W,2400",,,,,,,"13.3",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-03","1.8",",,W,2400",,,,,,,"13.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-04","2.3",",,W,2400",,,,,,,"13.3",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-05","9.4",",,W,2400",,,,,,,"13.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-06","20.1",",,W,2400",,,,,,,"14.4",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-07","1.0",",,W,2400",,,,,,,"12.2",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-08","0.0",",,W,2400",,,,,,,"12.2",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-09","5.3",",,W,2400",,,,,,,"12.8",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-10","4.8",",,W,2400",,,,,,,"13.9",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-11","0.0",",,W,2400",,,,,,,"17.2",",,W","7.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-12","0.0",",,W,2400",,,,,,,"13.9",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-13","0.0",",,W,2400",,,,,,,"16.1",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-14","0.0",",,W,2400",,,,,,,"17.8",",,W","8.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-15","0.0",",,W,2400",,,,,,,"20.0",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-16","0.0",",,W,2400",,,,,,,"21.7",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-17","0.0",",,W,2400",,,,,,,"22.2",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-18","0.0",",,W,2400",,,,,,,"22.8",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-19","0.0",",,W,2400",,,,,,,"20.0",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-20","16.8",",,W,2400",,,,,,,"15.6",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-21","0.0",",,W,2400",,,,,,,"15.6",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-22","15.5",",,W,2400",,,,,,,"13.3",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-23","1.5",",,W,2400",,,,,,,"14.4",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-24","0.0",",,W,2400",,,,,,,"18.3",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-25","4.6",",,W,2400",,,,,,,"16.7",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-26","3.0",",,W,2400",,,,,,,"17.8",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-27","0.5",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-28","2.0",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-29","0.0",",,W,2400",,,,,,,"15.0",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-30","0.0",",,W,2400",,,,,,,"17.8",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-03-31","0.0",",,W,2400",,,,,,,"22.2",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-01","0.5",",,W,2400",,,,,,,"16.7",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-02","2.5",",,W,2400",,,,,,,"15.6",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-03","0.0",",,W,2400",,,,,,,"15.0",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-04","0.3",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-05","3.3",",,W,2400",,,,,,,"16.7",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-06","0.5",",,W,2400",,,,,,,"18.9",",,W","12.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-07","0.0",",,W,2400",,,,,,,"19.4",",,W","13.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-08","1.5",",,W,2400",,,,,,,"21.1",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-09","0.0",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-10","0.0",",,W,2400",,,,,,,"17.2",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-11","0.0",",,W,2400",,,,,,,"15.0",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-12","0.0",",,W,2400",,,,,,,"17.8",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-13","0.0",",,W,2400",,,,,,,"20.6",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-14","0.0",",,W,2400",,,,,,,"13.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-15","0.5",",,W,2400",,,,,,,"13.9",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-16","1.5",",,W,2400",,,,,,,"16.1",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-17","0.0",",,W,2400",,,,,,,"18.3",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-18","0.0",",,W,2400",,,,,,,"23.9",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-19","0.0",",,W,2400",,,,,,,"16.1",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-20","0.3",",,W,2400",,,,,,,"14.4",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-21","0.0",",,W,2400",,,,,,,"17.2",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-22","0.0",",,W,2400",,,,,,,"22.8",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-23","0.0",",,W,2400",,,,,,,"27.8",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-24","0.0",",,W,2400",,,,,,,"23.3",",,W","13.3",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-25","0.0",",,W,2400",,,,,,,"15.6",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-26","0.0",",,W,2400",,,,,,,"17.2",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-27","0.0",",,W,2400",,,,,,,"16.1",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-28","0.0",",,W,2400",,,,,,,"15.6",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-29","0.0",",,W,2400",,,,,,,"16.7",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-04-30","0.0",",,W,2400",,,,,,,"15.6",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-01","0.0",",,W,2400",,,,,,,"17.8",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-02","0.0",",,W,2400",,,,,,,"18.3",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-03","0.0",",,W,2400",,,,,,,"16.1",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-04","0.0",",,W,2400",,,,,,,"15.0",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-05","0.0",",,W,2400",,,,,,,"15.0",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-06","0.0",",,W,2400",,,,,,,"14.4",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-07","0.0",",,W,2400",,,,,,,"16.7",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-08","0.0",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-09","0.0",",,W,2400",,,,,,,"16.7",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-10","0.0",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-11","0.0",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-12","0.0",",,W,2400",,,,,,,"15.0",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-13","0.0",",,W,2400",,,,,,,"15.6",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-14","0.0",",,W,2400",,,,,,,"16.1",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-15","13.2",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-16","6.6",",,W,2400",,,,,,,"15.0",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-17","0.0",",,W,2400",,,,,,,"16.1",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-18","19.6",",,W,2400",,,,,,,"13.3",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-19","4.1",",,W,2400",,,,,,,"15.6",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-20","0.3",",,W,2400",,,,,,,"16.1",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-21","5.1",",,W,2400",,,,,,,"15.0",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-22","0.0",",,W,2400",,,,,,,"18.3",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-23","0.0",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-24","0.0",",,W,2400",,,,,,,"17.2",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-25","0.0",",,W,2400",,,,,,,"17.2",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-26","0.5",",,W,2400",,,,,,,"13.9",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-27","0.0",",,W,2400",,,,,,,"15.6",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-28","0.0",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-29","0.0",",,W,2400",,,,,,,"19.4",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-30","0.0",",,W,2400",,,,,,,"13.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-05-31","0.0",",,W,2400",,,,,,,"18.3",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-06-01","0.0",",,W,2400",,,,,,,"17.2",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-06-02","0.0",",,W,2400",,,,,,,"16.7",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-06-03","0.0",",,W,2400",,,,,,,"17.2",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-06-04","0.0",",,W,2400",,,,,,,"21.7",",,W","11.7",",,W",,
